GEO2010,NumOccupiedHsgUnits_1980,NumOccupiedHsgUnits_1990,NumOccupiedHsgUnits_2000,NumOccupiedHsgUnits_2010,PctSameHouse5YearsAgo_1990,PctSameHouse5YearsAgo_2000,PctVacantHsgUnitsForRent_1980,PctVacantHsgUnitsForRent_1990,PctVacantHsgUnitsForRent_2000,PctVacantHsgUnitsForRent_2010_14,PctOwnerOccupiedHsgUnits_1980,PctOwnerOccupiedHsgUnits_1990,PctOwnerOccupiedHsgUnits_2000,PctOwnerOccupiedHsgUnits_2010_14,sales_sf_1995,sales_sf_1996,sales_sf_1997,sales_sf_1998,sales_sf_1999,sales_sf_2000,sales_sf_2001,sales_sf_2002,sales_sf_2003,sales_sf_2004,sales_sf_2005,sales_sf_2006,sales_sf_2007,sales_sf_2008,sales_sf_2009,sales_sf_2010,sales_sf_2011,sales_sf_2012,sales_sf_2013,sales_sf_2014,sales_sf_2015,r_mprice_sf_1995,r_mprice_sf_1996,r_mprice_sf_1997,r_mprice_sf_1998,r_mprice_sf_1999,r_mprice_sf_2000,r_mprice_sf_2001,r_mprice_sf_2002,r_mprice_sf_2003,r_mprice_sf_2004,r_mprice_sf_2005,r_mprice_sf_2006,r_mprice_sf_2007,r_mprice_sf_2008,r_mprice_sf_2009,r_mprice_sf_2010,r_mprice_sf_2011,r_mprice_sf_2012,r_mprice_sf_2013,r_mprice_sf_2014,r_mprice_sf_2015,PctAnnChgRMPriceSf_10yr,PctAnnChgRMPriceSf_5yr,PctAnnChgRMPriceSf_1yr,NumMrtgOrigHomePurchPerUnit_1997,NumMrtgOrigHomePurchPerUnit_1998,NumMrtgOrigHomePurchPerUnit_1999,NumMrtgOrigHomePurchPerUnit_2000,NumMrtgOrigHomePurchPerUnit_2001,NumMrtgOrigHomePurchPerUnit_2002,NumMrtgOrigHomePurchPerUnit_2003,NumMrtgOrigHomePurchPerUnit_2004,NumMrtgOrigHomePurchPerUnit_2005,NumMrtgOrigHomePurchPerUnit_2006,MedianMrtgInc1_4m_adj_1997,MedianMrtgInc1_4m_adj_1998,MedianMrtgInc1_4m_adj_1999,MedianMrtgInc1_4m_adj_2000,MedianMrtgInc1_4m_adj_2001,MedianMrtgInc1_4m_adj_2002,MedianMrtgInc1_4m_adj_2003,MedianMrtgInc1_4m_adj_2004,MedianMrtgInc1_4m_adj_2005,MedianMrtgInc1_4m_adj_2006,PctSubprimeConvOrigHomePur_1997,PctSubprimeConvOrigHomePur_1998,PctSubprimeConvOrigHomePur_1999,PctSubprimeConvOrigHomePur_2000,PctSubprimeConvOrigHomePur_2001,PctSubprimeConvOrigHomePur_2002,PctSubprimeConvOrigHomePur_2003,PctSubprimeConvOrigHomePur_2004,PctSubprimeConvOrigHomePur_2005,PctSubprimeConvOrigHomePur_2006,,,,,,,,
Tract 30,926,1055,1025,1489,s,46,s,s,4.9,2.7,s,s,24,31,13,15,16,17,17,11,17,8,10,12,8,3,6,5,6,4,5,6,2,1,4,178000,190000,206000,170000,195000,323000,368000,i,639000,604000,i,i,i,i,i,i,i,i,i,i,i,i,i,i,35,27,45,67,82,61,79,99,57,71,76463,76611,78832,86896,108199,94547,105311,117966,135598,185827,0,11,18,5.4,6.5,2.9,2.2,5.1,15,9.5,,,,,,,,
Tract 31,1115,973,915,1009,s,67,s,s,7.5,7,s,s,51,52,26,32,25,54,64,51,43,42,52,65,45,25,29,15,15,27,31,25,40,22,26,109000,113000,107000,112000,131000,151000,171000,190000,237000,311000,442000,462000,471000,402000,384000,395000,364000,452000,452000,543000,600000,3.1,8.7,10,27,50,59,85,85,73,82,102,152,106,63048,53496,43939,61890,66864,71808,80739,86623,99218,108933,14,42,9.1,7.3,1.9,0,3.3,7.9,17,16,,,,,,,,
Tract 32,1740,1662,1554,1669,s,53,s,s,1.8,3.5,s,s,56,52,46,53,60,84,91,59,83,87,80,110,87,50,32,17,32,31,46,51,53,43,37,128000,110000,137000,142000,132000,161000,184000,229000,281000,357000,444000,447000,453000,413000,401000,422000,442000,442000,513000,543000,642000,3.8,8.7,18,35,40,45,50,63,76,71,99,111,94,55000,51514,53632,62515,60786,71808,79569,90042,92603,102525,10,29,24,12,13,7.7,6.9,19,24,10,,,,,,,,
Tract 33.01,1109,1037,1030,1405,s,55,s,s,4.3,8.3,s,s,59,62,27,27,35,65,73,49,49,56,49,44,36,15,18,17,18,14,32,31,29,21,16,128000,187000,153000,163000,201000,222000,249000,336000,394000,482000,599000,565000,516000,465000,524000,428000,494000,616000,645000,705000,874000,3.8,15,24,28,46,59,70,78,79,88,93,99,87,71097,72648,73663,103776,93610,111302,94780,123095,130086,123351,9.1,17,12,5.6,2.9,3.8,6.5,9.1,17,6.4,,,,,,,,
Tract 33.02,811,691,643,887,s,63,s,s,15,7.6,s,s,65,58,29,21,34,60,58,41,48,46,34,31,17,14,18,13,7,9,12,16,19,8,18,159000,146000,146000,177000,142000,201000,252000,305000,377000,479000,600000,564000,607000,451000,i,i,410000,609000,698000,i,784000,2.7,i,i,45,63,69,89,96,96,127,177,121,127,65731,72648,65909,87522,91179,92153,88930,107708,115754,116409,35,35,14,20,17,11,3.5,8.9,20,6.9,,,,,,,,
Tract 34,1065,1187,1058,1025,s,30,s,s,7.1,7.4,s,s,33,45,17,18,20,44,74,50,65,40,32,35,33,19,13,13,9,15,18,23,27,12,21,135000,116000,160000,151000,136000,178000,192000,248000,328000,492000,522000,494000,454000,403000,i,455000,467000,554000,698000,530000,750000,3.7,11,41,28,35,57,65,80,66,86,87,86,77,74451,67365,62032,86271,71727,83775,112332,121386,115754,103593,11,33,12,7.5,0,2,8.7,11,15,9.2,,,,,,,,
Tract 35,1071,905,834,964,s,33,s,s,10,0,s,s,28,43,18,16,19,33,24,30,26,24,31,25,25,15,14,6,7,10,9,17,13,10,10,127000,119000,122000,149000,148000,142000,188000,206000,256000,367000,477000,583000,524000,i,i,384000,i,465000,536000,636000,692000,3.8,12,8.8,43,43,43,84,84,112,105,94,195,137,76463,63402,50401,57514,71119,73004,74888,86053,95911,107865,21,67,10,20,6.5,11,9.1,12,9.9,13,,,,,,,,
Tract 36,1526,1677,1603,1987,s,44,s,s,5.2,7.4,s,s,17,33,12,17,12,24,27,23,15,20,14,16,8,7,11,4,3,4,10,6,4,4,5,162000,167000,159000,165000,209000,283000,272000,413000,438000,497000,i,i,794000,i,i,i,724000,i,i,i,i,i,i,i,28,38,62,74,79,74,238,251,215,184,69755,48872,83356,93148,109414,99334,76058,94601,110242,96117,8.3,14,0,13,5,0,4.4,1.4,7.2,4.7,,,,,,,,
Tract 37,1769,1845,1792,2401,s,32,s,s,3.1,3.7,s,s,8.8,24,4,7,6,4,8,6,2,4,5,8,2,2,2,1,1,1,1,2,1,0,2,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,28,16,75,96,157,140,182,248,269,577,104633,75290,71725,79395,64433,81980,90100,92322,103076,115341,9.1,25,0,2.6,1.6,0,0,1,2.6,0.8,,,,,,,,
Tract 38,2043,2266,2445,2625,s,42,s,s,3.6,0.8,s,s,22,29,8,10,9,13,13,9,12,13,10,17,9,10,8,6,5,2,7,6,5,5,6,i,269000,i,266000,299000,i,357000,547000,632000,678000,i,726000,i,i,i,i,i,i,i,i,i,i,i,i,58,105,120,99,154,261,148,160,316,213,97926,93782,92402,115028,130081,133442,138075,139052,152134,145244,0,0,2.9,3.6,1.5,0.4,1.5,0.7,2.8,3.7,,,,,,,,
Tract 39,2778,2683,2854,2806,s,36,s,s,1.1,2.3,s,s,26,26,6,11,12,12,16,15,11,5,7,8,9,5,6,2,3,4,3,5,1,4,3,i,343000,379000,463000,407000,559000,644000,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,57,94,139,135,133,137,182,181,179,152,77804,79253,76248,77519,86316,90956,77228,79784,85989,104661,0,1.3,0,1.8,1.8,0,1.9,0.6,2.5,0,,,,,,,,
Tract 40.01,1777,1952,2315,2305,s,35,s,s,2.2,6.7,s,s,45,49,11,6,6,12,6,4,5,12,1,5,3,3,3,2,3,5,3,2,7,3,3,541000,i,i,538000,i,i,i,1058000,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,68,152,143,127,118,118,114,104,121,106,118048,110954,103387,106276,116709,130450,117013,131074,137803,128157,0,0,0,2.5,0,1.4,0.7,0,1.3,0.7,,,,,,,,
Tract 40.02,1772,1832,1784,1762,s,35,s,s,2.6,2.4,s,s,36,35,4,1,5,6,7,1,2,2,1,4,2,1,2,1,3,0,0,1,1,0,1,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,95,129,175,137,156,161,172,187,157,119,99267,97745,99510,93773,96041,101727,109992,116257,122369,106263,1.5,0,0.8,2,0.8,0.8,0,3.4,1.6,2.2,,,,,,,,
Tract 41,1572,1546,1581,1494,s,36,s,s,2.5,22,s,s,46,50,5,9,18,20,13,18,17,12,24,22,17,10,13,7,12,11,12,13,21,13,8,i,i,965000,1089000,1180000,1275000,1663000,1845000,1661000,2358000,2758000,2267000,3328000,i,1723000,2219000,2719000,2141000,2218000,2269000,i,i,i,i,90,119,131,98,106,105,105,100,91,84,189815,155864,168004,187546,190867,179519,197751,200030,183002,253109,0,0,0,1.2,2.2,0,2.2,0,0,0,,,,,,,,
Tract 42.01,1815,2043,2167,2113,s,34,s,s,1,0,s,s,33,39,18,11,12,13,16,15,16,10,15,17,16,14,16,7,3,7,11,7,9,10,5,229000,291000,318000,312000,416000,512000,546000,639000,700000,893000,1018000,768000,860000,i,i,i,804000,i,i,766000,i,i,i,i,124,128,138,151,144,153,172,168,132,108,77804,85857,85294,99399,120964,108908,94780,102010,108589,136700,0.9,0.8,0,0.7,0.7,1.2,1.1,2.8,7.7,1.7,,,,,,,,
Tract 42.02,1857,1726,1912,1787,s,33,s,s,2.4,3.6,s,s,30,34,5,0,3,4,9,10,4,4,8,4,2,3,2,3,0,3,1,3,4,5,3,i,i,i,i,i,741000,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,78,98,131,127,131,129,147,126,110,107,97926,103028,105325,111277,104551,140025,99461,115117,110242,138836,1.6,0,0,0.9,0.9,0,0,1.9,3.2,0,,,,,,,,
Tract 43,1532,1797,1775,1943,s,47,s,s,4.5,4.4,s,s,24,29,7,11,9,15,15,20,10,10,15,15,6,11,9,8,8,11,6,7,11,4,10,i,313000,i,341000,378000,429000,433000,707000,676000,901000,i,878000,i,i,i,813000,i,i,897000,i,998000,i,4.2,i,60,68,97,130,91,130,106,90,144,114,96585,101708,116310,130032,102120,108908,125788,123665,104730,132428,0,2.2,0,7.4,1.5,1,0,6,3.8,0,,,,,,,,
Tract 44,1145,1046,1124,2493,s,46,s,s,3.5,1,s,s,46,51,31,29,28,63,53,56,126,100,87,66,61,44,39,38,37,33,39,45,30,30,27,147000,153000,135000,182000,218000,213000,403000,504000,552000,634000,751000,775000,738000,711000,681000,706000,686000,726000,758000,843000,900000,1.8,5,6.7,32,65,85,167,266,190,156,135,412,353,63048,73639,80771,81270,95434,118482,118183,136773,141110,134564,13,10,6.8,3.7,3.6,4.4,5.3,8.1,4.9,0.5,,,,,,,,
Tract 46,1031,1163,1081,1268,s,61,s,s,9.1,3.8,s,s,46,44,20,27,46,60,44,36,47,46,46,57,61,47,26,17,16,10,19,28,42,22,23,114000,131000,119000,125000,146000,126000,142000,245000,318000,404000,480000,510000,468000,462000,443000,444000,406000,474000,576000,628000,700000,3.9,9.5,12,29,39,51,51,57,67,66,91,107,88,52317,60760,54278,65016,72943,81980,94195,98020,119062,137768,26,55,22,13,7.8,5.7,6.6,9.9,23,20,,,,,,,,
Tract 47.01,1083,1339,1366,2002,s,53,s,s,6,0,s,s,7,17,5,1,0,1,2,0,2,0,2,0,2,0,1,0,0,0,0,1,0,3,2,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,8.6,15,15,13,15,19,22,30,176,437,41585,65383,46524,43761,65649,127458,102971,116257,106935,110001,0,17,75,0,0,0,10,0,3.7,1.5,,,,,,,,
Tract 47.02,297,367,374,922,s,53,s,s,6,0.6,s,s,7,31,0,2,1,0,2,0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,8.6,15,15,13,15,19,22,30,176,437,41585,65383,46524,43761,65649,127458,102971,116257,106935,110001,0,17,75,0,0,0,10,0,3.7,1.5,,,,,,,,
Tract 48.01,678,889,836,1078,s,53,s,s,4.3,7.1,s,s,38,42,20,20,28,34,32,42,41,56,54,45,34,23,15,17,8,17,16,22,13,15,17,78000,95000,100000,130000,91000,154000,209000,254000,364000,436000,585000,580000,512000,540000,i,551000,450000,523000,648000,739000,830000,3.6,8.5,12,40,63,41,88,88,100,108,162,244,136,53658,70006,67848,83771,85708,102326,97120,108848,131188,135632,17,16,13,7.3,3.8,7.4,3.8,4.2,5.6,14,,,,,,,,
Tract 48.02,1109,1252,1177,1382,s,55,s,s,3.1,1.4,s,s,16,17,6,10,11,13,7,11,9,10,14,15,9,10,9,11,2,2,3,9,7,4,4,i,73000,89000,86000,i,148000,i,287000,374000,498000,i,674000,i,368000,i,i,i,i,i,i,i,i,i,i,7.6,52,31,42,32,50,42,69,46,95,97926,81894,76248,77519,75374,94547,146266,135063,137803,143108,0,6.7,27,11,0,0,14,0,8.3,12,,,,,,,,
Tract 49.01,852,718,844,971,s,54,s,s,8.4,0,s,s,29,25,12,15,19,12,17,14,13,20,18,16,13,11,9,7,6,14,5,11,6,8,10,114000,145000,165000,137000,213000,330000,289000,451000,578000,660000,635000,670000,i,i,i,659000,i,831000,i,i,1006000,4.7,8.8,i,42,23,78,82,40,63,54,78,75,80,54329,68686,76894,128157,87531,129254,111162,120816,151583,131360,0,0,3.2,2.6,0,0,3.6,4.9,15,0,,,,,,,,
Tract 49.02,752,656,1002,1417,s,47,s,s,4.5,5.5,s,s,10,31,4,2,3,5,10,4,5,3,6,9,7,2,0,2,5,1,4,2,0,5,3,i,i,i,i,229000,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,15,55,100,50,45,80,75,602,562,1100,67073,97745,107264,98774,113061,147205,181369,117397,115754,126555,0,0,11,0,13,6.3,6.7,1.7,0,1.8,,,,,,,,
Tract 50.01,449,488,570,952,s,37,s,s,4.3,0,s,s,23,52,1,2,10,6,9,6,4,3,9,4,3,3,3,1,3,4,1,3,4,3,3,i,i,268000,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,63,81,109,98,113,164,183,301,246,241,81829,92461,87879,98774,106983,124466,111162,108278,126779,119613,1.4,1.1,5,3.9,0.6,0.9,0,0.2,2,6.5,,,,,,,,
Tract 50.02,2398,2609,3044,3475,s,37,s,s,4.3,6.4,s,s,23,22,4,1,2,2,2,4,1,1,1,1,1,1,0,1,0,0,2,1,0,2,2,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,63,81,109,98,113,164,183,301,246,241,81829,92461,87879,98774,106983,124466,111162,108278,126779,119613,1.4,1.1,5,3.9,0.6,0.9,0,0.2,2,6.5,,,,,,,,
Tract 52.01,2505,2567,3039,4200,s,30,s,s,4.7,5.7,s,s,24,36,4,5,7,8,4,6,4,2,4,6,1,1,1,6,2,0,5,7,4,1,2,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,92,111,102,114,110,184,178,310,251,316,87194,92461,102094,109402,114277,61934,121108,124235,128983,122283,0,1.7,0.9,1.6,0.8,0.9,1,1.1,1,0,,,,,,,,
Tract 53.01,3010,3374,3692,3608,s,29,s,s,2.6,4.7,s,s,33,38,3,1,8,3,6,1,1,2,4,5,2,4,1,1,1,2,2,2,4,1,2,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,87,126,145,181,155,164,191,188,168,143,81829,85197,86586,87522,93610,94547,91270,91182,104730,100923,0,0,0,2.2,2.5,1.6,0,0.3,1.9,0,,,,,,,,
Tract 55,2568,2749,3273,4185,s,33,s,s,2.6,5.4,s,s,34,36,4,8,6,13,11,7,9,5,5,5,6,5,5,7,3,8,3,7,6,6,1,i,i,i,419000,787000,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,83,134,142,142,151,133,151,148,316,267,97591,94773,94340,137221,133121,113097,114087,136773,148827,177817,0,1.1,0,2,0.9,0,3.2,0.5,1.3,0.5,,,,,,,,
Tract 56,3759,3453,3556,3347,s,31,s,s,3.5,11,s,s,35,32,3,5,8,12,11,7,6,10,14,13,7,12,2,2,5,6,4,6,5,2,9,i,i,i,390000,383000,i,i,581000,736000,631000,i,759000,i,i,i,i,i,i,i,i,i,i,i,i,37,71,92,81,100,101,101,106,110,68,118048,142655,85294,97524,128866,120876,128714,117397,135598,119079,0,0,0,0.9,0.7,1.5,0,0,0.7,1.1,,,,,,,,
Tract 58,465,256,864,1810,s,46,s,s,7.3,7.1,s,s,19,36,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,123,132,132,123,142,156,566,693,3500,943,116706,97745,109202,113778,108199,157977,124033,126515,122369,154322,0,0,0,0,0,0,0.8,0.7,4.3,2,,,,,,,,
Tract 59,600,660,662,1523,s,41,s,s,5.2,10,s,s,1.5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,190,48,238,95,238,95,0,9476,6524,714,103963,39626,95633,212552,88139,116089,0,105999,117959,161264,0,0,0,0,0,0,i,2,4.4,0,,,,,,,,
Tract 62.02,2,2,0,8,s,i,s,s,i,i,s,s,i,i,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,91889,109633,100802,118779,118532,94547,135149,158428,152134,i,0,0,0,0,0,0,0,0,7.7,i,,,,,,,,
Tract 64,1140,944,986,977,s,58,s,s,3.1,13,s,s,14,15,5,3,3,5,4,8,17,6,10,10,8,10,3,6,2,3,7,1,4,5,5,i,i,i,i,i,i,165000,i,227000,252000,i,445000,i,i,i,i,i,i,i,i,i,i,i,i,6.1,9.2,9.2,12,29,26,46,44,61,25,41313,47783,56226,43844,59430,56165,50909,66107,85989,118892,0,0,0,0,11,0,3.7,7.7,15,6.2,,,,,,,,
Tract 65,1545,1372,1400,1320,s,35,s,s,5.1,10,s,s,42,46,20,25,27,37,27,19,32,24,31,27,23,14,12,8,17,25,16,14,21,19,22,324000,281000,308000,327000,371000,373000,504000,574000,627000,747000,847000,855000,864000,i,851000,781000,673000,803000,762000,902000,850000,0,1.7,-5.8,47,76,62,57,88,62,61,66,91,42,116706,126804,130526,144411,121571,143615,146266,155009,132291,182623,0,2.4,0,3.1,5,2.8,1.4,1.3,0,0,,,,,,,,
Tract 66,1062,975,1050,1016,s,42,s,s,4.7,7.3,s,s,46,60,16,22,22,23,18,13,18,23,12,18,26,14,9,7,12,11,12,10,19,12,11,375000,349000,339000,334000,439000,465000,645000,647000,743000,843000,987000,840000,i,i,908000,947000,806000,934000,934000,1041000,1250000,2.4,5.7,20,36,69,58,47,45,71,45,67,58,34,120731,109633,109848,173793,156827,149599,154457,153869,223792,155924,0,1.5,1.9,6.5,6.7,1.4,0,1.5,0,0,,,,,,,,
Tract 67,1667,1667,1877,1866,s,44,s,s,2.8,7.9,s,s,58,61,40,40,59,75,58,39,54,55,49,72,60,42,32,31,32,38,42,38,40,34,45,254000,294000,298000,271000,337000,424000,458000,555000,607000,862000,818000,803000,874000,771000,825000,707000,661000,756000,816000,816000,850000,0.4,3.8,4.2,51,79,78,67,61,86,70,101,78,73,107316,106331,135695,145036,124611,149599,140415,177804,167017,184759,3.6,1.6,0,5.3,4.7,2,1.6,1.7,2.2,5.4,,,,,,,,
Tract 68.01,909,893,926,880,s,62,s,s,7,6.6,s,s,51,56,15,21,21,37,44,31,26,34,38,38,48,25,29,18,25,21,32,27,33,30,24,135000,123000,131000,120000,136000,159000,202000,238000,366000,386000,495000,494000,522000,415000,439000,481000,411000,484000,563000,614000,659000,2.9,6.5,7.4,16,26,40,43,41,57,84,69,91,77,52317,60760,63324,68142,72943,80185,90100,102580,110242,98253,80,42,18,18,9.1,2.1,2.7,8.5,19,13,,,,,,,,
Tract 68.02,865,859,856,921,s,60,s,s,13,0,s,s,58,71,30,29,25,52,54,52,39,49,52,43,39,39,36,36,33,26,39,38,33,38,33,135000,136000,135000,160000,168000,180000,217000,314000,375000,448000,600000,535000,544000,505000,532000,517000,463000,576000,663000,608000,680000,1.3,5.7,12,33,43,68,81,65,90,100,74,87,118,44268,52835,59447,67517,82669,94547,92440,112837,125676,146312,7.7,25,13,0,2.2,4.5,0,5.1,8.5,6.3,,,,,,,,
Tract 68.04,51,14,175,12,s,8.7,s,s,0,i,s,s,32,i,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,6,6,0,6,6,12,18,12,18,6,36219,48872,0,47512,108199,0,73718,63827,144968,i,i,i,i,i,0,100,0,0,0,0,,,,,,,,
Tract 69,1044,948,915,1114,s,53,s,s,8.1,6.1,s,s,58,58,26,37,31,40,46,60,47,49,43,44,52,43,37,36,31,32,28,38,38,32,22,157000,171000,174000,194000,219000,245000,345000,414000,475000,566000,623000,650000,652000,591000,609000,654000,586000,603000,673000,741000,705000,1.3,1.5,-4.8,38,83,91,109,100,111,95,91,132,102,70426,62081,81417,85021,106375,126860,111162,129934,149929,144176,9.1,5.7,0,3.6,3.9,0,1.3,0,3.7,8.3,,,,,,,,
Tract 70,1138,909,1022,1195,s,33,s,s,7.2,15,s,s,55,50,13,34,43,50,52,33,37,30,25,39,24,25,24,21,21,18,24,27,22,23,26,197000,232000,218000,245000,278000,335000,394000,498000,491000,680000,797000,715000,743000,705000,657000,681000,728000,699000,725000,748000,821000,0.3,3.8,9.7,71,72,92,76,65,69,57,82,63,81,84511,87178,98217,112528,119140,154985,124618,148170,174734,153788,1.9,0,0,5.7,5,1.5,0,1.3,6.7,2.6,,,,,,,,
Tract 71,1160,1100,1086,1342,s,43,s,s,5.3,2.7,s,s,30,40,19,22,30,28,33,38,36,39,32,29,19,16,15,15,15,19,22,19,24,23,22,110000,111000,135000,130000,146000,169000,150000,307000,332000,386000,503000,517000,546000,510000,423000,472000,470000,508000,564000,556000,598000,1.7,4.8,7.4,62,46,62,96,77,98,76,86,65,119,55000,54156,56863,67517,85100,99334,94780,124235,126779,130826,5,18,25,8.3,7.9,9.4,6.8,2.1,7.9,17,,,,,,,,
Tract 72,957,791,888,1830,s,60,s,s,2.7,4.1,s,s,1.5,22,2,0,2,3,4,2,2,2,2,5,6,8,2,1,46,42,44,57,8,7,15,i,i,i,i,i,i,i,i,i,i,i,i,i,i,763000,792000,806000,836000,i,i,965000,i,4,i,8,13,8,24,16,21,16,24,42,419,151584,80574,71078,83771,120964,55052,70793,96881,99218,110001,0,0,67,0,0,0,0,22,0,0.6,,,,,,,,
Tract 73.01,1545,1845,1361,812,s,13,s,s,4.6,7.6,s,s,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,0,1.5,3.8,6.8,4.5,1.5,0,1.5,2.3,2.3,0,145957,67201,63766,68080,77193,0,36473,105833,107865,i,0,0,0,0,0,i,0,100,67,,,,,,,,
Tract 73.04,1306,1437,1483,1198,s,64,s,s,9.4,6.6,s,s,21,22,13,16,5,18,16,11,8,5,8,6,18,11,3,11,4,6,5,3,1,8,3,140000,135000,i,127000,116000,135000,i,i,i,i,192000,252000,i,497000,i,i,i,i,i,i,i,i,i,i,11,19,22,11,19,14,13,21,40,21,46280,46231,56863,38760,65649,41888,62017,64967,91501,85438,0,17,25,i,20,29,0,0,24,13,,,,,,,,
Tract 74.01,1108,831,893,771,s,64,s,s,5.9,6,s,s,6.6,5.9,4,1,2,2,3,3,1,4,1,1,2,5,2,0,1,2,1,0,2,0,0,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,8.1,24,3.2,9.7,4.9,31,29,18,19,24,29512,30380,68494,57514,91179,43085,51486,49010,45199,83302,67,92,i,40,33,0,9.1,0,0,20,,,,,,,,
Tract 74.03,1114,914,863,1092,s,38,s,s,3.6,4.8,s,s,13,4.8,4,3,8,2,3,1,3,6,6,9,6,2,5,1,1,2,1,3,5,1,1,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,24,3.9,16,12,28,28,24,55,110,51,44268,60760,67848,67517,40119,41888,55581,49010,66145,63010,0,0,50,100,0,0,0,29,0,23,,,,,,,,
Tract 74.04,1639,1236,946,1106,s,74,s,s,14,8.7,s,s,7.1,19,2,5,0,2,2,0,1,1,2,5,16,53,38,64,13,23,15,8,15,20,5,i,i,i,i,i,i,i,i,i,i,241000,307000,344000,349000,351000,321000,288000,i,294000,276000,i,i,i,i,0,3.3,8.3,1.7,8.3,18,6.7,27,100,112,0,36985,42647,30007,49844,37101,49145,54709,58980,76894,i,i,i,100,20,0,0,0,26,12,,,,,,,,
Tract 74.06,859,674,938,985,s,49,s,s,5.7,2.1,s,s,3.2,1.8,1,0,1,0,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,18,0,0,0,9.2,156,349,211,73,83,32195,0,0,0,40119,53856,55581,56989,83784,80098,i,i,i,i,i,0,2.9,0,43,22,,,,,,,,
Tract 74.07,1254,1138,914,1090,s,61,s,s,11,4.3,s,s,35,38,12,7,20,10,11,8,30,31,32,25,19,28,9,21,9,12,13,22,14,3,9,101000,i,95000,82000,74000,i,134000,157000,176000,169000,192000,252000,i,324000,i,206000,291000,301000,200000,i,i,i,i,i,24,22,12,18,76,71,145,141,127,133,64390,58119,51047,36259,46197,49068,46220,54709,52916,72622,33,75,0,0,6.3,4.8,7,6.2,8.2,9.8,,,,,,,,
Tract 74.08,802,1016,769,1053,s,39,s,s,17,6.4,s,s,15,4.7,3,6,2,1,1,5,4,5,2,5,3,2,2,1,2,2,0,0,4,1,1,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,5.6,28,28,31,25,17,25,36,33,142,56341,48872,54278,55014,60786,59840,26913,80924,74965,65146,i,0,33,0,0,0,22,15,18,2,,,,,,,,
Tract 74.09,1356,1222,1387,1417,s,50,s,s,1.6,0.6,s,s,16,16,8,5,5,6,11,35,18,45,10,18,26,29,21,6,7,1,3,5,6,9,13,i,i,i,i,88000,164000,166000,178000,213000,196000,249000,366000,323000,i,i,i,i,i,i,i,255000,0.2,i,i,7.2,9.6,118,159,128,113,29,63,108,130,29512,42268,52986,50012,51060,53856,63187,63257,55121,77962,0,0,33,0,0,7.1,25,18,23,32,,,,,,,,
